<<<<<<< HEAD
loc_number,loc_type,address_1,country,state,city,postal_code,latitude,longitude, Hearing Aids
326,Warehouse,1 WESTCHESTER AVE,US,NY,PORT CHESTER,10573,41.00851,-73.69127, Hearing Aids
1215,Warehouse,3705 HAMPTON RD,US,NY,OCEANSIDE,11572,40.61925,-73.652515, Hearing Aids
226,Warehouse,1250 OLD COUNTRY RD,US,NY,WESTBURY,11590,40.743759,-73.597842, Hearing Aids
237,Warehouse,625 BROADHOLLOW RD,US,NY,MELVILLE,11747,40.758929,-73.42204, Hearing Aids
240,Warehouse,10 GARET PL,US,NY,COMMACK,11725,40.806569,-73.286901, Hearing Aids
206,Warehouse,3000 MIDDLE COUNTRY RD,US,NY,NESCONSET,11767,40.86209,-73.13349, Hearing Aids
230,Warehouse,125 BEACON DR,US,NY,HOLBROOK,11741,40.776118,-73.05161, Hearing Aids
785,Warehouse,1768 OLD COUNTRY RD,US,NY,RIVERHEAD,11901,40.92454,-72.703683, Hearing Aids
379,Warehouse,1100 E KEMPER RD,US,OH,SPRINGDALE,45246,39.28639,-84.45158, Hearing Aids
384,Warehouse,9691 WATERSTONE BLVD,US,OH,CINCINNATI,45249,39.29672,-84.301719, Hearing Aids
1185,Warehouse,5300 CORNERSTONE NORTH BLVD,US,OH,CENTERVILLE,45440,39.6607561,-84.1085705, Hearing Aids
1194,Warehouse,26400 DIXIE HWY,US,OH,PERRYSBURG,43551,41.534849,-83.635551, Hearing Aids
1007,Warehouse,3405 W CENTRAL AVE,US,OH,TOLEDO,43606,41.677306,-83.627642, Hearing Aids
1243,Warehouse,7300 STATE ROUTE 161 E,US,OH,PLAIN CITY,43064,40.109677,-83.189049, Hearing Aids
632,Warehouse,1500 GEMINI PL,US,OH,COLUMBUS,43240,40.14842,-82.97776, Hearing Aids
1160,Warehouse,3888 STELZER RD,US,OH,COLUMBUS,43219,40.051511,-82.908857, Hearing Aids
343,Warehouse,35804 DETROIT ROAD,US,OH,AVON,44011,41.458475,-82.015908, Hearing Aids
625,Warehouse,16690 ROYALTON RD,US,OH,STRONGSVILLE,44136,41.313032,-81.816754, Hearing Aids
1226,Warehouse,6720 BASS PRO DR,US,OH,BOSTON HEIGHTS,44236,41.2632,-81.51267, Hearing Aids
344,Warehouse,1409 GOLDEN GATE BLVD,US,OH,CLEVELAND,44124,41.5247,-81.447, Hearing Aids
1350,Warehouse,13200 N WESTERN AVE,US,OK,OKLAHOMA CITY,73114,35.604809,-97.530418, Hearing Aids
1207,Warehouse,10220 S MEMORIAL DR,US,OK,TULSA,74133,36.016489,-95.886624, Hearing Aids
1444,Warehouse,2651 S. TELEPHONE RD,US,OK,MOORE,73160,35.3132582,-97.4967976, Hearing Aids
101,Warehouse,2500 NE HIGHWAY 20,US,OR,BEND,97701,44.05495,-121.269666, Hearing Aids
2,Warehouse,4849 NE 138TH AVE,US,OR,PORTLAND,97230,45.556339,-122.52113, Hearing Aids
1287,Warehouse,3075 HAMRICK ROAD,US,OR,CENTRAL POINT,97502,42.374211,-122.887231, Hearing Aids
97,Warehouse,13130 SE 84TH AVE,US,OR,CLACKAMAS,97015,45.42789,-122.57543, Hearing Aids
766,Warehouse,25900 SW HEATHER PL,US,OR,WILSONVILLE,97070,45.3332,-122.76613, Hearing Aids
111,Warehouse,7850 SW DARTMOUTH ST,US,OR,TIGARD,97223,45.43634,-122.75622, Hearing Aids
17,Warehouse,2828 CHAD DR,US,OR,EUGENE,97408,44.09015,-123.068374, Hearing Aids
9,Warehouse,15901 SW JENKINS RD,US,OR,ALOHA,97006,45.507745,-122.841423, Hearing Aids
1492,Warehouse,4885 27TH AVE. SE,US,OR,SALEM,97306,44.88446702,-123.0052314, Hearing Aids
682,Warehouse,3130 KILLDEER AVE SE,US,OR,ALBANY,97322,44.639158,-123.065235, Hearing Aids
692,Warehouse,1255 NE 48TH AVE,US,OR,HILLSBORO,97124,45.5355,-122.9347, Hearing Aids
1073,Warehouse,4141 NE STEPHENS ST,US,OR,ROSEBURG,97470,43.259741,-123.351435, Hearing Aids
1059,Warehouse,1804 SE ENSIGN LN,US,OR,WARRENTON,97146,46.145552,-123.915154, Hearing Aids
332,Warehouse,202 COSTCO DR,US,PA,PITTSBURGH,15205,40.458051,-80.16722, Hearing Aids
328,Warehouse,1050 CRANBERRY SQUARE DR,US,PA,CRANBERRY TOWNSHIP,16066,40.6916558,-80.1096754, Hearing Aids
649,Warehouse,501 WATERFRONT DR W,US,PA,HOMESTEAD,15120,40.403942,-79.92017, Hearing Aids
327,Warehouse,5125 JONESTOWN RD STE 221,US,PA,HARRISBURG,17112,40.312579,-76.800151, Hearing Aids
317,Warehouse,1875 HEMPSTEAD RD,US,PA,LANCASTER,17601,40.051512,-76.256401, Hearing Aids
1211,Warehouse,791 N KROCKS RD,US,PA,ALLENTOWN,18106,40.566948,-75.5581262, Hearing Aids
1081,Warehouse,14 W LIGHTCAP RD,US,PA,POTTSTOWN,19464,40.238733,-75.575648, Hearing Aids
1114,Warehouse,700 EVERGREEN DR,US,PA,GLEN MILLS,19342,39.88263,-75.53044, Hearing Aids
245,Warehouse,201 ALLENDALE RD,US,PA,KING OF PRUSSIA,19406,40.09105,-75.38449, Hearing Aids
248,Warehouse,740 UPPER STATE RD,US,PA,NORTH WALES,19454,40.23772,-75.23743, Hearing Aids
1103,Warehouse,100 VETERANS WAY,US,PA,WARMINSTER,18974,40.196806,-75.08091, Hearing Aids
1005,Warehouse,1021 WOODRUFF RD,US,SC,GREENVILLE,29607,34.835851,-82.312891, Hearing Aids
1008,Warehouse,211 W BLACKSTOCK RD,US,SC,SPARTANBURG,29301,34.940102,-81.997852, Hearing Aids
1232,Warehouse,507 PINEY GROVE RD,US,SC,COLUMBIA,29210,34.06848,-81.13864, Hearing Aids
360,Warehouse,3050 ASHLEY TOWN CENTER DR,US,SC,CHARLESTON,29414,32.794859,-80.036849, Hearing Aids
1319,Warehouse,3525 PARK AVENUE BLVD,US,SC,MOUNT PLEASANT,29466,32.880299,-79.794407, Hearing Aids
338,Warehouse,1021 OAK FOREST LN,US,SC,MYRTLE BEACH,29577,33.706,-78.9158, Hearing Aids
1159,Warehouse,3700 S GRANGE AVE,US,SD,SIOUX FALLS,57105,43.51246,-96.74089, Hearing Aids
352,Warehouse,2431 N GERMANTOWN PKWY,US,TN,CORDOVA,38016,35.192081,-89.79259, Hearing Aids
353,Warehouse,3775 HACKS CROSS RD,US,TN,MEMPHIS,38125,35.04596,-89.79595, Hearing Aids
630,Warehouse,6670 CHARLOTTE PIKE,US,TN,NASHVILLE,37209,36.139,-86.884, Hearing Aids
386,Warehouse,98 SEABOARD LN,US,TN,BRENTWOOD,37027,35.963141,-86.819009, Hearing Aids
1448,Warehouse,1524 BEASIE RD,US,TN,MURFREESBORO,37128,35.82625543,-86.41739894, Hearing Aids
1116,Warehouse,10745 KINGSTON PIKE,US,TN,KNOXVILLE,37934,35.896339,-84.141262, Hearing Aids
1284,Warehouse,3650 W UNIVERSITY DR,US,TX,MCKINNEY,75071,33.217619,-96.664438, Hearing Aids
1097,Warehouse,11220 DALLAS PKWY,US,TX,FRISCO,75033,33.17101,-96.839302, Hearing Aids
1163,Warehouse,6020 34TH ST,US,TX,LUBBOCK,79407,33.563294,-101.94455, Hearing Aids
684,Warehouse,1701 DALLAS PKWY,US,TX,PLANO,75093,33.02287,-96.830185, Hearing Aids
664,Warehouse,3800 N CENTRAL EXPY,US,TX,PLANO,75074,33.044569,-96.69958, Hearing Aids
683,Warehouse,851 STATE HIGHWAY 121 BYP,US,TX,LEWISVILLE,75067,32.996785,-96.963762, Hearing Aids
669,Warehouse,2601 E STATE HIGHWAY 114,US,TX,SOUTHLAKE,76092,32.942905,-97.112508, Hearing Aids
1173,Warehouse,8900 TEHAMA RIDGE PKWY,US,TX,FORT WORTH,76177,32.899534,-97.32137, Hearing Aids
1266,Warehouse,8055 CHURCHILL WAY,US,TX,DALLAS,75251,32.918992,-96.768165, Hearing Aids
1049,Warehouse,1225 STATE HIGHWAY 276,US,TX,ROCKWALL,75032,32.908077,-96.446014, Hearing Aids
489,Warehouse,5300 OVERTON RIDGE BLVD,US,TX,FORT WORTH,76132,32.676165,-97.405063, Hearing Aids
668,Warehouse,600 W ARBROOK BLVD,US,TX,ARLINGTON,76014,32.684692,-97.11355, Hearing Aids
636,Warehouse,250 W HIGHWAY 67,US,TX,DUNCANVILLE,75137,32.621388,-96.910871, Hearing Aids
,,4321 STATE HWY 6 SOUTH,US,TX,COLLEGE STATION,77845,,, Hearing Aids
1152,Warehouse,4601 183A TOLL RD,US,TX,CEDAR PARK,78613,30.527962,-97.817368, Hearing Aids
1322,Warehouse,1901 KELLY LN,US,TX,PFLUGERVILLE,78660,30.47021,-97.58988, Hearing Aids
681,Warehouse,10401 RESEARCH BLVD,US,TX,AUSTIN,78759,30.396036,-97.745815, Hearing Aids
641,Warehouse,4301 W WILLIAM CANNON DR BLDG A STE 100,US,TX,AUSTIN,78749,30.221984,-97.83853, Hearing Aids
1189,Warehouse,8185 HIGHWAY 242,US,TX,CONROE,77385,30.20803,-95.452502, Hearing Aids
1208,Warehouse,26960 NW FREEWAY,US,TX,CYPRESS,77433,29.977881,-95.711488, Hearing Aids
1228,Warehouse,21802 TOWNSEN BLVD W.,US,TX,HUMBLE,77338,30.02249,-95.267803, Hearing Aids
675,Warehouse,12405 N GESSNER RD,US,TX,HOUSTON,77064,29.95352,-95.546778, Hearing Aids
693,Warehouse,1201 N LOOP 1604 E,US,TX,SAN ANTONIO,78232,29.610691,-98.475696, Hearing Aids
689,Warehouse,5611 UTSA BLVD,US,TX,SAN ANTONIO,78249,29.575153,-98.596255, Hearing Aids
1006,Warehouse,15330 IH-35 NORTH,US,TX,SELMA,78154,29.5760192,-98.317466, Hearing Aids
768,Warehouse,6101 GATEWAY BLVD W SUITE #1,US,TX,EL PASO,79925,31.78185,-106.41118, Hearing Aids
1167,Warehouse,23645 KATY FREEWAY,US,TX,KATY,77494,29.784185,-95.787284, Hearing Aids
680,Warehouse,1150 BUNKER HILL RD,US,TX,HOUSTON,77055,29.7875,-95.5296, Hearing Aids
1449,Warehouse,191 W LOOP 1604 S,US,TX,SAN ANTONIO,78245,29.4318251,-98.71546982, Hearing Aids
1018,Warehouse,3836 RICHMOND AVE,US,TX,HOUSTON,77027,29.732819,-95.438941, Hearing Aids
1146,Warehouse,17520 SOUTHWEST FWY,US,TX,SUGAR LAND,77479,29.585567,-95.641551, Hearing Aids
1221,Warehouse,3500 BUSINESS CENTER DRIVE,US,TX,PEARLAND,77584,29.544815,-95.390649, Hearing Aids
1330,Warehouse,1310 JASMINE AVE,US,TX,WEBSTER,77598,29.534451,-95.136838, Hearing Aids
1108,Warehouse,1501 W KELLY AVE,US,TX,PHARR,78577,26.193844,-98.198963, Hearing Aids
1118,Warehouse,273 E 1000 N,US,UT,SPANISH FORK,84660,40.122679,-111.648991, Hearing Aids
,,13126 S. EAGLES FLIGHT RD,US,UT,RIVERTON,84096,,, Hearing Aids
484,Warehouse,648 E 800 S,US,UT,OREM,84097,40.282279,-111.679701, Hearing Aids
,,1160 N 1000 W,US,UT,LOGAN,84321,,, Hearing Aids
733,Warehouse,198 N 1200 E,US,UT,LEHI,84043,40.389774,-111.82683, Hearing Aids
764,Warehouse,5201 S INTERMOUNTAIN DR,US,UT,MURRAY,84107,40.658248,-111.890708, Hearing Aids
487,Warehouse,11100 S AUTO MALL DR,US,UT,SANDY,84070,40.55135,-111.89396, Hearing Aids
735,Warehouse,573 W 100 N,US,UT,WEST BOUNTIFUL,84010,40.890468,-111.892665, Hearing Aids
113,Warehouse,1818 S 300 W,US,UT,SALT LAKE CITY,84115,40.730914,-111.89972, Hearing Aids
622,Warehouse,3747 S 2700 W,US,UT,SALT LAKE CITY,84119,40.689735,-111.9112, Hearing Aids
1383,Warehouse,1083 N REDWOOD RD.,US,UT,SARATOGA SPRINGS,84045,40.382286,-111.918153, Hearing Aids
1019,Warehouse,3571 W 10400 S,US,UT,SOUTH JORDAN,84095,40.559958,-111.975383, Hearing Aids
770,Warehouse,3656 WALL AVE,US,UT,OGDEN,84405,41.196896,-111.979432, Hearing Aids
672,Warehouse,835 N 3050 E,US,UT,SAINT GEORGE,84790,37.125261,-113.521711, Hearing Aids
238,Warehouse,1830 RESERVOIR ST,US,VA,HARRISONBURG,22801,38.428084,-78.855443, Hearing Aids
1184,Warehouse,3171 DISTRICT AVE,US,VA,CHARLOTTESVILLE,22901,38.067361,-78.489271, Hearing Aids
239,Warehouse,251 FRONT ROYAL PIKE,US,VA,WINCHESTER,22602,39.157591,-78.158969, Hearing Aids
337,Warehouse,1300 EDWARDS FERRY RD NE,US,VA,LEESBURG,20176,39.1152,-77.5334, Hearing Aids
225,Warehouse,10701 SUDLEY MANOR DR,US,VA,MANASSAS,20109,38.787114,-77.515497, Hearing Aids
334,Warehouse,14390 CHANTILLY CROSSING LN,US,VA,CHANTILLY,20151,38.897556,-77.444961, Hearing Aids
218,Warehouse,21398 PRICE CASCADES PLZ,US,VA,STERLING,20164,39.023131,-77.404245, Hearing Aids
340,Warehouse,3102 PLANK RD # 600,US,VA,FREDERICKSBURG,22407,38.294831,-77.516509, Hearing Aids
204,Warehouse,4725 W OX RD,US,VA,FAIRFAX,22030,38.850776,-77.372753, Hearing Aids
626,Warehouse,2700 POTOMAC MILLS CIRCLE,US,VA,WOODBRIDGE,22192,38.6451,-77.299599, Hearing Aids
1089,Warehouse,1401 MALL DR,US,VA,NORTH CHESTERFIELD,23235,37.511214,-77.60683, Hearing Aids
205,Warehouse,9650 W BROAD ST,US,VA,GLEN ALLEN,23060,37.641183,-77.559916, Hearing Aids
227,Warehouse,7373 BOSTON BLVD,US,VA,SPRINGFIELD,22153,38.739323,-77.199818, Hearing Aids
1115,Warehouse,7940 RICHMOND HWY,US,VA,ALEXANDRIA,22306,38.74157,-77.08621, Hearing Aids
233,Warehouse,1200 S FERN ST,US,VA,ARLINGTON,22202,38.86176,-77.05656, Hearing Aids
247,Warehouse,12121 JEFFERSON AVE,US,VA,NEWPORT NEWS,23602,37.106494,-76.495036, Hearing Aids
202,Warehouse,850 GLENROCK RD,US,VA,NORFOLK,23502,36.851621,-76.20056, Hearing Aids
314,Warehouse,218 LOWER MOUNTAIN VIEW DR,US,VT,COLCHESTER,5446,44.505687,-73.17681, Hearing Aids
103,Warehouse,301 5TH ST,US,WA,CLARKSTON,99403,46.42297,-117.04445, Hearing Aids
670,Warehouse,5601 E SPRAGUE AVE,US,WA,SPOKANE,99212,47.657134,-117.332791, Hearing Aids
1298,Warehouse,12020 N NEWPORT HWY,US,WA,SPOKANE,99218,47.766885,-117.385353, Hearing Aids
486,Warehouse,8505 W. GAGE BLVD,US,WA,KENNEWICK,99336,46.2262,-119.2354, Hearing Aids
1013,Warehouse,2310 LONGFIBRE RD,US,WA,UNION GAP,98903,46.565163,-120.496166, Hearing Aids
112,Warehouse,375 HIGHLINE DR,US,WA,EAST WENATCHEE,98802,47.401881,-120.28174, Hearing Aids
1086,Warehouse,19610 SE 1ST ST,US,WA,CAMAS,98607,45.622097,-122.473118, Hearing Aids
772,Warehouse,6720 NE 84TH ST,US,WA,VANCOUVER,98665,45.683906,-122.603549, Hearing Aids
1278,Warehouse,9801 204TH AVE E,US,WA,BONNEY LAKE,98391,47.165782,-122.1583972, Hearing Aids
1029,Warehouse,27520 COVINGTON WAY SE,US,WA,COVINGTON,98042,47.35514,-122.120892, Hearing Aids
110,Warehouse,1801 10TH AVE NW,US,WA,ISSAQUAH,98027,47.550811,-122.049851, Hearing Aids
660,Warehouse,1201 39TH AVE SW,US,WA,PUYALLUP,98373,47.156,-122.3088, Hearing Aids
61,Warehouse,35100 ENCHANTED PKWY S,US,WA,FEDERAL WAY,98003,47.287153,-122.313542, Hearing Aids
6,Warehouse,400 COSTCO DR STE 150,US,WA,TUKWILA,98188,47.44467,-122.25102, Hearing Aids
1225,Warehouse,7725 188TH AVE NE,US,WA,REDMOND,98052,47.66664,-122.16378, Hearing Aids
8,Warehouse,8629 120TH AVE NE,US,WA,KIRKLAND,98033,47.6807426,-122.1827165, Hearing Aids
747,Warehouse,24008 SNOHOMISH WOODINVILLE RD,US,WA,WOODINVILLE,98072,47.779256,-122.148548, Hearing Aids
1,Warehouse,4401 4TH AVE S,US,WA,SEATTLE,98134,47.564661,-122.32941, Hearing Aids
95,Warehouse,2219 S 37TH ST,US,WA,TACOMA,98409,47.2248,-122.4672, Hearing Aids
114,Warehouse,10200 19TH AVE SE,US,WA,EVERETT,98208,47.905142,-122.207003, Hearing Aids
1190,Warehouse,18109 33RD AVE W,US,WA,LYNNWOOD,98037,47.83425,-122.27592, Hearing Aids
106,Warehouse,1175 N 205TH ST,US,WA,SHORELINE,98133,47.7757,-122.3442, Hearing Aids
642,Warehouse,16616 TWIN LAKES AVE,US,WA,MARYSVILLE,98271,48.14773,-122.18866, Hearing Aids
624,Warehouse,10990 HARBOR HILL DR NW,US,WA,GIG HARBOR,98332,47.3573,-122.604444, Hearing Aids
740,Warehouse,1470 MARVIN RD NE,US,WA,LACEY,98516,47.060016,-122.760496, Hearing Aids
64,Warehouse,5500 LITTLEROCK RD SW,US,WA,TUMWATER,98512,46.997133,-122.91788, Hearing Aids
13,Warehouse,10000 MICKELBERRY RD NW,US,WA,SILVERDALE,98383,47.654353,-122.682293, Hearing Aids
662,Warehouse,1725 S BURLINGTON BLVD,US,WA,BURLINGTON,98233,48.453687,-122.33793, Hearing Aids
1216,Warehouse,4125 ARCTIC AVE,US,WA,BELLINGHAM,98226,48.78952,-122.46177, Hearing Aids
639,Warehouse,955 W WASHINGTON ST,US,WA,SEQUIM,98382,48.078717,-123.124851, Hearing Aids
1020,Warehouse,2150 DEMING WAY,US,WI,MIDDLETON,53562,43.097728,-89.52346, Hearing Aids
,,1000 BATKER COURT,US,WI,VERONA,53593,,, Hearing Aids
1121,Warehouse,2850 HOEPKER RD,US,WI,SUN PRAIRIE,53590,43.16505,-89.27459, Hearing Aids
1101,Warehouse,443 PEWAUKEE RD,US,WI,PEWAUKEE,53072,43.089757,-88.230383, Hearing Aids
1212,Warehouse,15300 WEST GRANGE AVE,US,WI,NEW BERLIN,53151,42.945088,-88.105872, Hearing Aids
1198,Warehouse,7707 94TH AVE,US,WI,PLEASANT PRAIRIE,53158,42.564492,-87.921497, Hearing Aids
1209,Warehouse,W162N9235 PERSHING AVE,US,WI,MENOMONEE FALLS,53051,43.183364,-88.112357, Hearing Aids
628,Warehouse,950 PORT WASHINGTON RD,US,WI,GRAFTON,53024,43.31051,-87.924991, Hearing Aids
1222,Warehouse,5401 W. INTEGRITY WAY,US,WI,GRAND CHUTE,54913,44.270614,-88.487826, Hearing Aids
1162,Warehouse,2355 COSTCO WAY,US,WI,BELLEVUE,54311,44.458414,-87.98932, Hearing Aids
,,200 AVE RAFAEL CORDERO,US,PR,CAGUAS BAIROA WARD,725,,, Hearing Aids
,,1185 AVE 65 INFANTERIA,US,PR,SAN JUAN,924,,, Hearing Aids
,,125 CALLE A,US,PR,BAYAMON,959,,, Hearing Aids
,,CARR 176 KM 0.5,US,PR,SAN JUAN,926,,,
,,"PR-2, KM 15.5",US,PR,BAYAMON,961,,, Hearing Aids
827,Warehouse,3801 N 33RD AVE,US,AZ,PHOENIX,85017,33.491791,-112.12838,
564,Warehouse,12530 PRAIRIE AVE,US,CA,HAWTHORNE,90250,33.918617,-118.342575,
453,Warehouse,5101 BUSINESS CENTER DR,US,CA,FAIRFIELD,94534,38.21655,-122.14443, Hearing Aids
823,Warehouse,22330 HATHAWAY AVE,US,CA,HAYWARD,94541,37.667459,-122.102598,
651,Warehouse,2101 WATERBRIDGE BLVD,US,FL,ORLANDO,32837,28.4034,-81.4069,
652,Warehouse,3311 BROADWAY ST NE,US,MN,MINNEAPOLIS,55413,44.99941,-93.21584,
563,Warehouse,222 S MARTIN L KING BLVD,US,NV,LAS VEGAS,89106,36.171958,-115.16267,
655,Warehouse,8282 PARK LN,US,TX,DALLAS,75231,32.871392,-96.762924,
115,Warehouse,19105 HIGHWAY 99,US,WA,LYNNWOOD,98036,47.825973,-122.310977,
947,Warehouse,3680 E GUASTI RD,US,CA,ONTARIO,91761,34.064182,-117.573234,
1581,Warehouse,150 S. BENT AVE,US,CA,SAN MARCOS,92078,33.13715063,-117.1835274,
943,Warehouse,13225 BEACH BLVD,US,CA,WESTMINSTER,92683,33.767764,-117.990641,
893,Warehouse,3360 EL CAMINO AVE,US,CA,SACRAMENTO,95821,38.607497,-121.386672,
848,Warehouse,2376 S EVERGREEN LOOP,US,CA,SAN JOSE,95122,37.3178543,-121.8109559,
650,Warehouse,400 S ZUNI ST,US,CO,DENVER,80223,39.70884,-105.01568,
1487,Warehouse,12717 NETWORK DR,US,TX,STAFFORD,77477,29.638677,-95.57751,
767,Warehouse,3900 20TH ST E,US,WA,FIFE,98424,47.239,-122.37509,
>>>>>>> 95f9a5d4cd177cc2ebc18e835ce7bf159a19dd98
