,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
217,1746,Holliston,MA,631,523,737,909,1014,1062,1226,1485,959,802,79,88,1093,90,1262,714,22500,161304,160768,77325
218,1747,Hopedale,MA,194,311,205,313,372,507,468,445,435,277,30,157,821,70,715,453,0,138528,120889,45064
219,1748,Hopkinton,MA,473,607,1067,1448,1486,1307,1373,1355,1034,848,86,209,1284,97,1010,637,0,189215,179653,82567
220,1749,Hudson,MA,1057,1028,1262,927,1798,1504,1457,1555,1484,1035,248,578,3413,267,2139,1095,70937,109526,110291,54128
221,1752,Marlborough,MA,2257,3021,3024,2623,2939,2804,3197,2836,2296,2037,347,977,7337,636,4710,2342,48093,88181,100046,50091
222,1754,Maynard,MA,457,522,990,591,687,810,896,1050,636,510,43,111,1277,250,1437,583,86012,117789,120477,45288
223,1756,Mendon,MA,374,349,198,325,439,437,627,682,394,536,16,47,1114,112,712,429,0,147778,152018,76556
224,1757,Milford,MA,1455,2116,1955,1904,2066,2269,1916,1811,1699,1674,316,1240,4746,480,3511,1636,26224,86214,96218,50479
225,1760,Natick,MA,1284,2082,2503,2308,2568,3100,2533,2601,2287,2036,173,439,3012,174,2745,1304,28021,127995,140296,64984
226,1770,Sherborn,MA,104,92,137,225,268,349,479,485,219,330,0,8,134,30,258,59,0,200001,200001,98992
227,1772,Southborough,MA,493,320,406,471,629,812,942,925,553,550,20,129,725,81,806,266,61324,152363,181222,97627
228,1773,Lincoln,MA,132,90,112,97,334,193,461,609,380,310,0,38,142,0,405,149,0,155050,200001,67374
229,1775,Stow,MA,324,214,285,494,454,484,881,439,337,315,22,28,394,120,417,274,65068,178232,165606,74042
230,1776,Sudbury,MA,831,327,542,1068,1394,1443,1832,1728,1217,1066,25,71,1055,116,788,356,0,200001,200001,101376
231,1778,Wayland,MA,557,306,676,859,826,1028,1100,1211,891,667,38,111,525,76,810,235,12500,200001,200001,105788
232,1801,Woburn,MA,2256,2604,3723,2770,2304,2368,2960,2826,3100,2002,390,925,6743,586,4592,2375,53912,104353,107379,57772
233,1803,Burlington,MA,1500,1347,2245,1734,1918,1764,2061,1927,1529,1389,179,355,3752,310,2285,1366,79828,126253,161401,60990
234,1810,Andover,MA,1903,1337,1272,2167,2606,2822,3347,2838,2464,1674,225,337,1935,180,2060,1307,25472,161473,176628,70543
235,1821,Billerica,MA,2242,2353,2055,2140,1883,2858,2527,2386,2205,1429,208,1087,6643,595,3965,1849,38162,116537,126002,54807
236,1824,Chelmsford,MA,1323,1309,1411,1618,1503,1981,2248,2074,1768,1421,84,300,2964,310,2351,1377,49853,154561,139970,74027
237,1826,Dracut,MA,1767,1704,2215,2208,1786,1929,2465,2529,2165,1522,284,1220,6236,802,3904,2228,30483,103391,111776,45880
238,1827,Dunstable,MA,231,73,137,216,177,316,351,232,296,144,13,46,338,44,316,281,175000,155591,156988,72093
239,1830,Haverhill,MA,1443,2169,1810,2154,1508,1614,1608,2124,1472,1327,140,1096,4716,893,3992,1906,32660,72551,84160,40210
240,1832,Haverhill,MA,1515,1838,1750,1361,1584,1426,1888,1485,1741,1094,107,971,4323,795,3008,1314,31533,63281,87663,41568
241,1833,Georgetown,MA,310,517,516,453,542,698,776,885,457,456,21,111,1116,104,1068,483,22500,153081,148976,54342
242,1834,Groveland,MA,645,212,273,354,283,358,735,574,579,409,19,125,926,30,857,380,0,124903,111885,64270
243,1835,Haverhill,MA,916,1035,981,929,745,963,1032,1180,988,598,24,375,2268,342,1744,1208,102273,69964,92010,58004
244,1840,Lawrence,MA,464,341,321,305,393,371,347,443,337,297,251,486,905,183,580,166,45363,33845,22894,13739
245,1841,Lawrence,MA,4592,4519,3194,3095,3278,3179,2872,2589,2406,1633,1169,4470,8880,989,5610,1029,47102,45073,51724,22566
246,1843,Lawrence,MA,1696,2244,2132,1755,1347,1127,1599,1542,1122,953,489,1787,4033,516,3544,1133,61975,59064,65379,26619
247,1844,Methuen,MA,3507,3108,2335,3627,3472,3694,3776,3582,3131,2582,715,1815,9071,1423,6844,3546,52616,79229,97013,47270
248,1845,North Andover,MA,2086,1728,1918,1821,1765,2116,2362,2244,1755,1561,183,497,2934,340,2570,1755,32096,127355,139378,57827
249,1850,Lowell,MA,1712,1710,1666,909,959,1141,715,911,791,666,365,643,4121,563,1886,731,33452,65380,62934,38189
250,1851,Lowell,MA,2740,2813,2766,1754,1786,2206,2130,2036,1799,987,1784,1549,5365,1032,3486,1154,35325,67379,65330,37026
251,1852,Lowell,MA,2234,2902,2653,2937,2385,2258,2337,2717,2117,1735,970,1721,7365,810,4151,1365,33750,66300,65193,31877
252,1854,Lowell,MA,4478,2418,1943,1306,1596,1619,1848,1554,1473,961,630,1688,4962,740,2927,1169,36839,63422,61340,25675
253,1860,Merrimac,MA,329,74,194,327,454,799,636,630,443,516,39,207,1105,33,944,387,32500,116645,119354,42136
254,1862,North Billerica,MA,495,806,929,534,721,960,926,791,619,529,25,452,2208,365,1540,663,111719,106831,110525,52786
255,1863,North Chelmsford,MA,503,459,443,492,756,555,627,741,686,679,43,197,1361,118,1107,551,28749,129728,108794,54104
256,1864,North Reading,MA,794,690,572,1060,1163,1097,1467,1443,1236,762,23,293,2314,223,1330,1125,55000,144904,150974,66810
257,1867,Reading,MA,813,1281,1194,1807,1524,1854,2213,1865,1599,1416,43,256,2337,243,2150,1120,65117,158852,159868,57473
258,1876,Tewksbury,MA,1735,1772,2048,1412,2109,2384,2350,2489,2620,2077,201,701,5957,679,4115,2207,14694,122960,117303,52770
259,1879,Tyngsboro,MA,893,671,549,838,675,1103,1443,847,993,629,96,179,1704,232,1356,780,17500,126710,132389,62074
260,1880,Wakefield,MA,1256,1648,1662,1858,1844,1775,1821,2310,2120,1603,198,601,3869,324,2636,1868,50000,133121,115477,64498
261,1886,Westford,MA,1123,695,1101,1206,2088,2282,2327,2152,1383,1040,123,153,1997,154,1778,1079,8333,153325,167899,64829
262,1887,Wilmington,MA,1405,1271,1566,1124,1492,1480,1957,2078,1516,1378,225,458,3970,420,2648,1411,112600,150826,134232,65460
263,1890,Winchester,MA,832,625,842,1203,1639,1893,2082,1621,1091,1231,65,79,1520,109,1031,556,77640,200001,200001,89275
264,1901,Lynn,MA,228,155,108,122,72,211,134,94,105,161,103,136,438,69,263,144,27459,45918,22296,10889
265,1902,Lynn,MA,4057,4595,3762,3766,3481,3083,2868,2779,2215,1965,1515,3278,8602,1354,5361,2468,33150,51465,60867,31250
266,1904,Lynn,MA,1308,1369,1312,1180,1053,978,1134,1290,1154,886,125,720,3437,370,2210,1128,33265,80508,104126,62796
267,1905,Lynn,MA,1506,1837,1844,1738,1870,1641,1491,1366,1484,831,1014,1114,4837,703,2665,1281,36991,66277,66498,33811
268,1906,Saugus,MA,1749,1680,1671,1470,1480,1900,2592,2484,2166,1742,343,901,7046,715,3842,1729,28333,98198,107797,55282
269,1907,Swampscott,MA,739,757,717,744,973,1204,1341,972,1049,953,47,171,1755,106,1520,812,8036,127814,149696,55588
270,1908,Nahant,MA,120,123,82,225,178,295,238,348,429,280,0,64,501,24,398,180,32500,103084,131695,57283
271,1913,Amesbury,MA,984,1065,1153,798,1150,1445,1303,1511,1279,1105,53,591,2913,365,2187,1238,31222,102102,91661,51971
272,1915,Beverly,MA,3870,2696,2384,2474,2356,3044,2848,3130,2728,2446,237,800,5757,716,3673,2630,57426,100000,99923,47901
273,1921,Boxford,MA,351,96,280,362,574,655,966,609,743,592,0,104,558,0,627,501,0,200001,200001,93759
274,1922,Byfield,MA,85,51,211,145,133,384,307,268,118,411,0,109,418,72,436,155,0,161384,145325,74392
275,1923,Danvers,MA,1498,1621,1810,1649,1513,1535,2160,2171,1990,1746,93,947,4346,306,3256,2286,15840,107494,117775,48890
276,1929,Essex,MA,127,187,222,111,213,285,242,366,317,263,21,30,391,12,455,181,0,131961,111653,53337
277,1930,Gloucester,MA,1391,1443,1777,1589,1351,1611,2370,2799,3288,2454,228,912,5464,613,3772,2326,29750,75415,86655,50833
278,1938,Ipswich,MA,813,532,723,599,824,1067,1184,1508,1023,1026,58,193,1912,241,1558,1045,55550,86674,119526,58666
279,1940,Lynnfield,MA,702,359,564,785,730,1033,1072,932,660,870,128,151,1487,126,1227,771,32500,163477,164045,65891
280,1944,Manchester,MA,200,133,173,195,344,409,540,361,414,468,0,64,515,17,339,188,0,144916,199167,80743
281,1945,Marblehead,MA,589,448,591,855,1533,1733,1408,2096,1572,1387,21,160,1247,199,1849,720,86603,162145,141286,72510
282,1949,Middleton,MA,758,577,753,481,438,647,905,824,624,706,12,426,1787,262,1052,581,0,160235,156857,74521
283,1950,Newburyport,MA,647,651,660,968,1180,1387,1328,1937,1571,1048,75,263,1870,84,1737,952,46030,143160,131991,64909
284,1951,Newbury,MA,87,107,99,116,189,336,246,510,263,358,0,43,381,31,401,303,0,77880,118752,67165
285,1952,Salisbury,MA,420,532,624,461,546,821,872,629,743,717,52,327,1844,202,1380,622,101136,103283,89399,54807
286,1960,Peabody,MA,3375,3615,3838,2798,2475,2859,3901,4286,3851,3297,763,1773,11296,862,6348,3662,33385,85004,92290,48164
287,1966,Rockport,MA,147,338,321,228,315,382,531,639,661,787,10,129,981,63,837,486,42500,86773,101597,68536
288,1969,Rowley,MA,296,193,251,339,265,323,540,488,481,280,18,94,812,118,669,350,0,131121,151669,70072
289,1970,Salem,MA,4383,3343,4030,2785,2273,3002,3004,2709,2360,2376,359,1324,6852,842,5183,1844,40135,83842,68118,50525
290,1982,South Hamilton,MA,406,224,523,470,622,383,773,694,574,302,1,69,609,24,572,367,29642,118485,159435,57958
291,1983,Topsfield,MA,110,209,279,339,593,329,351,629,417,390,13,66,567,34,686,241,0,190133,154524,65191
292,1984,Wenham,MA,898,133,167,203,222,274,268,360,261,192,1,11,316,36,324,161,40750,155014,196541,68390
293,1985,West Newbury,MA,216,111,184,231,216,254,413,448,468,469,11,55,454,28,378,308,42500,200001,174177,82150
294,2019,Bellingham,MA,1040,1099,1357,894,1122,1218,1489,1540,920,1012,49,407,3070,260,2322,1465,87068,121939,122469,41701
295,2020,Brant Rock,MA,16,0,0,29,30,59,25,27,17,30,1,0,65,0,49,58,0,79931,93012,40506
296,2021,Canton,MA,1129,1103,1379,1690,1526,1742,1639,1594,1667,1281,16,419,2774,202,2355,1510,78181,125460,128163,57908
297,2025,Cohasset,MA,372,219,188,316,722,752,612,654,669,384,6,43,546,109,583,309,46196,200001,200001,56080
298,2026,Dedham,MA,1409,1739,2027,1569,1370,1595,2167,1575,1727,1262,162,576,3290,522,2865,1118,49573,135710,123890,56248
299,2030,Dover,MA,387,98,178,180,386,497,641,523,444,333,0,37,218,10,183,143,0,200001,200001,153561
300,2032,East Walpole,MA,103,152,227,305,321,363,266,344,198,211,57,25,547,26,392,198,67500,162982,156303,60548
301,2035,Foxboro,MA,981,873,1324,1166,894,1508,1006,1404,1214,984,190,459,1862,377,1952,978,200001,120052,104087,65225
302,2038,Franklin,MA,2015,1301,1305,2122,2203,2645,3204,2524,2267,1380,19,385,3990,251,3068,1769,65668,138750,150246,55245
303,2043,Hingham,MA,825,546,909,1279,1511,2101,1739,1781,1574,1233,30,180,1844,78,1594,945,0,200001,186518,57598
304,2045,Hull,MA,461,394,444,451,631,718,905,1201,1176,1062,53,243,1820,212,1428,781,0,108603,102021,61808
305,2048,Mansfield,MA,1459,1860,1648,1196,1407,2242,1975,1996,1599,808,95,476,2700,263,2444,1437,47039,112878,139302,72135
306,2050,Marshfield,MA,1266,1078,954,1747,1529,1918,2401,2073,1958,1361,109,432,3106,286,3751,1811,127257,135380,117479,61796
307,2052,Medfield,MA,541,224,559,706,906,832,1073,1314,801,538,11,51,630,78,741,596,0,172140,198523,87582
308,2053,Medway,MA,733,523,792,847,695,1140,1412,954,808,504,66,273,1228,179,1189,685,101722,146075,159525,61151
309,2054,Millis,MA,383,321,464,366,554,705,664,730,663,772,30,117,1261,72,833,504,26226,113257,114560,70925
310,2056,Norfolk,MA,455,536,918,790,861,1132,840,967,783,657,11,578,1089,694,983,664,0,163901,175371,93190
311,2059,North Marshfield,MA,4,10,7,6,6,3,17,43,18,15,0,22,2,0,33,3,0,200001,151548,93589
312,2061,Norwell,MA,386,348,471,720,542,992,1070,721,571,606,2,111,1014,59,770,518,0,200001,175702,64668
313,2062,Norwood,MA,1431,2252,2202,2166,1780,1679,2236,1982,1958,1115,129,733,4436,397,3545,1785,66197,101569,105567,56893
314,2066,Scituate,MA,607,427,965,713,894,1359,1578,1601,1618,1413,36,226,1697,100,1981,1117,200001,168751,151904,69818
315,2067,Sharon,MA,785,506,716,967,1486,1539,1588,1410,1168,1099,64,201,732,76,1326,839,80921,151208,170057,82780
316,2071,South Walpole,MA,54,30,54,80,77,79,64,69,33,29,8,20,73,5,113,76,5000,106130,166837,77412
317,2072,Stoughton,MA,1584,1356,1905,1712,1729,1657,2580,2331,2410,1715,312,1007,4913,572,3687,2053,40000,91299,100077,59260
318,2081,Walpole,MA,762,854,1088,1461,1329,1686,1662,1409,989,786,182,431,2133,391,2204,922,5000,130378,154799,61023
319,2090,Westwood,MA,924,513,542,641,1137,1227,1407,1436,872,706,0,235,986,99,897,808,22500,200001,200001,85507
320,2093,Wrentham,MA,542,535,740,619,580,889,1125,1110,906,609,27,169,1610,77,1268,802,0,152090,136093,60101
321,2108,Boston,MA,222,706,769,345,242,212,164,311,130,202,24,104,126,71,207,53,8061,107589,200001,83607
322,2109,Boston,MA,315,943,686,259,148,186,281,258,224,163,0,148,194,67,306,262,75000,135169,182499,89813
323,2110,Boston,MA,36,216,125,149,151,154,68,283,69,161,3,57,65,12,147,95,109245,171631,200001,89164
324,2111,Boston,MA,852,765,703,453,389,550,359,513,392,322,248,181,742,72,260,172,9667,100953,75000,29320
325,2113,Boston,MA,851,2198,1172,517,253,188,142,287,186,195,0,71,402,11,396,117,70930,111913,104163,42411
326,2114,Boston,MA,873,3050,2260,1243,557,689,625,737,658,368,35,310,499,77,628,195,46819,120619,87705,47741
327,2115,Boston,MA,8105,3076,1768,1256,893,854,842,739,651,726,200,637,1134,244,1055,443,12330,84211,57658,15625
328,2116,Boston,MA,1883,3082,2886,1545,999,1186,1183,1437,1152,1077,364,301,966,101,995,325,11034,136924,159016,66537
329,2118,Boston,MA,1999,4250,3603,2159,1820,1928,1869,1610,1488,1281,1025,1117,2552,580,2234,804,25292,110413,51166,17291
330,2119,Roxbury,MA,2747,2521,2402,1266,1384,1800,1738,1511,1591,1241,709,2316,3857,762,3316,803,37572,41446,36321,17301
331,2120,Roxbury Crossing,MA,5521,2419,713,574,553,666,517,639,742,359,304,824,1309,262,1439,425,42330,59861,32299,16150
332,2121,Dorchester,MA,2293,2462,2305,1963,1667,1340,1724,1962,1461,1387,468,1491,6147,981,3588,1290,30728,34515,39054,25909
333,2122,Dorchester,MA,1603,3164,2609,2106,1257,1868,1508,1312,1144,1048,618,1704,4553,568,2819,834,43204,79028,66066,41055
334,2124,Dorchester Center,MA,3626,5092,5319,3673,3813,3391,3308,3125,2347,2029,949,2958,9260,1889,7114,2412,70884,58700,70486,37651
335,2125,Dorchester,MA,3125,4716,3949,2680,1640,1813,2469,2276,1600,1300,884,1804,5627,781,3669,1323,30564,76183,61453,26588
336,2126,Mattapan,MA,1386,2373,1664,2316,1612,1429,1878,1548,1398,1386,255,1553,5088,912,4041,1371,48580,46941,65862,44670
337,2127,South Boston,MA,2120,9603,5771,2828,2106,2007,1715,1933,1602,948,284,1049,3756,575,2529,1172,86654,143688,76018,23214
338,2128,East Boston,MA,3054,5572,6063,4146,3426,2996,2986,2716,1772,1247,1877,2478,8883,842,3900,1282,49870,74381,63183,29762
339,2129,Charlestown,MA,661,2191,2751,1756,1181,1089,1370,1428,1125,854,220,483,1833,229,1243,413,34660,151692,125000,44690
340,2130,Jamaica Plain,MA,2422,5588,5614,3458,2935,1919,2181,2353,2060,1641,424,1008,3122,602,3358,899,66903,110077,97466,52468
341,2131,Roslindale,MA,1828,2605,2816,3142,2419,2279,2597,2686,2403,1608,312,1460,4585,814,4655,1335,46589,94305,85174,55666
342,2132,West Roxbury,MA,833,2310,2534,1819,1809,1974,2331,1989,2531,1745,157,637,3716,551,2994,1510,37952,116808,123114,52786
343,2134,Allston,MA,4677,6020,2813,1138,565,781,472,348,588,369,146,447,1314,226,1319,471,34703,76205,69774,41279
344,2135,Brighton,MA,5793,11452,5444,3301,1857,1701,1991,1190,1319,1188,581,923,3307,545,3595,1179,60896,99740,87581,23179
345,2136,Hyde Park,MA,2844,3089,2112,2695,2559,2985,2695,2849,2604,1979,724,2099,6402,1276,5644,2436,37291,74803,84072,39206
346,2138,Cambridge,MA,6382,4889,3644,2616,1709,1437,1448,1162,1420,1487,133,319,910,106,1107,286,42656,103033,149538,108523
347,2139,Cambridge,MA,5184,7572,4743,2839,2085,1573,1611,1192,1478,1123,201,826,1656,309,2288,508,111765,115486,101231,45389
348,2140,Cambridge,MA,2006,3098,2755,1960,1380,1188,930,1115,758,984,132,352,1653,149,1142,346,55443,133697,104197,46756
349,2141,Cambridge,MA,2059,2957,2196,1285,595,454,413,579,688,471,79,295,1075,201,603,322,77310,115832,74251,31475
350,2142,Cambridge,MA,597,683,564,370,175,99,144,142,195,87,5,31,122,18,129,45,41356,116694,148929,152081
351,2143,Somerville,MA,2352,6197,3749,2326,1409,1138,996,1036,876,851,259,688,2054,301,1213,469,76835,111897,100349,35432
352,2144,Somerville,MA,4098,5707,3430,2000,1140,867,891,965,1084,997,114,613,1779,193,1302,495,108751,135750,107901,46349
353,2145,Somerville,MA,2483,4233,3418,2578,2148,1688,1504,1411,1558,588,610,1420,3533,433,2930,946,65679,100556,80526,42699
354,2148,Malden,MA,4999,6992,6363,4380,3640,3591,3720,3955,3013,2501,1263,1969,10309,1173,6854,2585,44019,71155,83743,33110
355,2149,Everett,MA,3257,4365,3670,3327,3600,3097,3596,2472,2246,2051,1122,2429,10138,1141,6180,2007,55311,69087,69703,39658
356,2150,Chelsea,MA,2605,3624,3700,3867,2883,2517,2311,1867,1682,1320,1640,2425,7344,1036,3654,1209,53995,64562,56461,28231
357,2151,Revere,MA,2666,3522,4956,4376,4102,3775,3755,3315,3489,2346,1741,2236,14493,1683,5855,1816,46280,68307,74492,36234
358,2152,Winthrop,MA,624,1324,1426,1362,896,1383,1231,1598,1699,1135,185,385,4177,262,2581,1149,38112,88608,89811,39512
359,2155,Medford,MA,6093,6404,5996,3769,3159,2934,3603,3840,3264,2907,453,1752,7678,774,5440,2333,35739,120240,105734,52835
360,2163,Boston,MA,289,867,235,62,0,0,0,33,17,2,0,0,10,0,22,5,45000,51038,55000,137500
361,2169,Quincy,MA,3086,6631,5397,4323,3602,3485,3539,4055,3485,2857,772,1963,9888,1131,5781,3121,59114,90325,80682,31825
362,2170,Quincy,MA,1551,2128,1605,1035,1353,1218,1482,1490,1374,1330,507,1179,2605,297,2170,1104,60966,91521,92702,47871
363,2171,Quincy,MA,1012,2065,1621,1395,1010,1119,1153,1308,1482,1245,557,816,2510,136,1783,915,67557,92619,99391,56821
364,2176,Melrose,MA,1679,1524,2022,2311,1763,2107,2330,1884,1547,1994,129,504,2718,280,2552,1414,43407,142124,120859,51826
365,2180,Stoneham,MA,1270,1458,1271,1973,1693,1465,1571,1702,1847,1293,209,493,4212,268,2760,1425,60000,118701,131721,54764
366,2184,Braintree,MA,1843,1925,2292,2768,2552,2611,2794,2631,2515,1821,292,933,6314,398,4455,2155,100710,109197,118720,54275
367,2186,Milton,MA,1817,971,1365,1878,1734,1680,1844,1916,1754,1266,171,575,2293,220,2332,1158,87500,178114,168263,55381
368,2188,Weymouth,MA,928,1313,1157,938,859,895,898,880,991,990,132,428,2725,282,2093,875,32500,102829,100922,48870
369,2189,East Weymouth,MA,1286,933,1171,808,1218,1377,1147,1112,1374,846,67,671,2909,342,2334,1029,50835,86916,100195,45602
370,2190,South Weymouth,MA,1031,1138,1377,1179,943,1291,1197,1480,1402,1113,91,478,2967,361,1892,1463,30000,109285,103304,58134
371,2191,North Weymouth,MA,503,497,559,452,331,623,514,804,824,612,58,234,1651,149,1143,581,102885,90784,103915,58810
372,2210,Boston,MA,243,725,647,350,257,275,201,187,156,107,1,11,150,20,154,120,65317,175205,175463,35000
373,2215,Boston,MA,8788,3642,2163,793,529,436,315,381,459,166,19,318,581,87,592,223,9089,66451,66778,18606
374,2301,Brockton,MA,4758,4180,4303,4741,3405,3903,4013,3953,3557,2775,2026,4349,11134,1639,7804,2996,39588,56156,67908,32215
375,2302,Brockton,MA,2177,2515,2397,2274,1727,2108,2290,2316,2228,1480,568,1563,7091,1108,5052,1753,14216,67431,76847,54102
376,2322,Avon,MA,160,489,260,396,243,243,442,337,376,232,98,181,1312,107,557,255,0,125162,87772,45242
377,2324,Bridgewater,MA,3235,2010,1424,1608,1586,1521,2172,1743,1223,1135,103,684,4354,501,3512,1628,45398,102383,124491,61399
378,2330,Carver,MA,832,553,487,608,662,912,895,958,799,605,100,418,2975,263,1720,824,85156,101081,101772,43275
379,2332,Duxbury,MA,863,511,375,558,967,1520,1125,1255,1074,1002,0,85,993,95,1165,594,53878,158854,176376,79235
380,2333,East Bridgewater,MA,730,946,1065,866,815,899,752,1129,870,379,55,240,2876,113,2271,957,54255,100628,110848,49827
381,2338,Halifax,MA,590,379,530,465,477,496,741,521,632,382,14,170,2009,150,828,542,59384,113150,104065,46215
382,2339,Hanover,MA,788,606,364,975,966,1383,1085,1114,617,832,57,217,2039,116,1468,927,0,136914,158969,73260
383,2341,Hanson,MA,800,513,622,548,492,781,910,968,736,721,41,329,2067,148,1672,697,13521,116496,113405,56398
384,2343,Holbrook,MA,588,373,715,590,958,754,820,933,792,614,51,389,1964,161,2059,963,61074,96359,105493,52375
385,2346,Middleboro,MA,1516,1718,1594,1136,1118,1806,1963,2050,1817,1759,100,564,6014,560,3463,2337,29709,86024,119389,52335
386,2347,Lakeville,MA,546,608,548,648,815,840,926,1059,1015,720,35,250,2053,160,1483,960,136184,123183,119624,62061
387,2350,Monponsett,MA,20,41,18,38,31,20,26,56,37,13,2,25,93,5,54,46,0,85209,79479,81857
388,2351,Abington,MA,1246,944,1004,1244,971,1350,1308,1254,1286,703,122,373,3073,191,2105,1202,46817,135673,97835,51832
389,2356,North Easton,MA,1342,679,629,601,1101,1235,1281,943,914,792,45,158,1821,67,1419,878,35000,142494,154590,68789
390,2359,Pembroke,MA,1076,972,942,826,1140,1488,1873,1446,1393,839,29,294,3569,234,2138,1484,54722,122031,125986,51285
391,2360,Plymouth,MA,3297,3262,3281,3438,3271,4088,4879,4921,4620,5010,168,1353,11372,1316,8125,4727,61314,97448,103568,67433
392,2364,Kingston,MA,756,459,710,769,856,1102,1225,792,803,816,10,265,2330,252,1415,901,0,116393,125957,48659
393,2367,Plympton,MA,137,148,202,129,167,226,299,205,239,130,2,72,731,76,353,199,0,110563,111349,65640
394,2368,Randolph,MA,2597,2437,2313,1858,2304,2030,2390,2684,2574,1876,750,1828,6285,927,4223,2400,33867,82071,99394,54384
395,2370,Rockland,MA,1035,1317,1482,906,1251,1231,1388,1049,1231,978,130,464,3628,338,2625,1167,34215,92787,103578,44171
396,2375,South Easton,MA,605,483,705,411,571,898,878,649,457,476,44,250,1373,136,1153,735,37072,114542,113059,54756
397,2379,West Bridgewater,MA,411,399,359,419,448,613,485,449,558,434,7,140,1486,101,933,567,6800,116842,108196,56894
398,2382,Whitman,MA,922,1150,855,969,893,1147,1108,1216,900,506,67,449,3043,345,2159,1073,31833,86954,106666,45530
399,2420,Lexington,MA,540,244,417,813,1086,1376,1280,1223,808,978,13,133,484,55,578,233,110000,200001,200001,107707
