,ZIP,CITY,STATE,2019_Total_Population:_20_to_24_Years,2019_Total_Population:_25_to_29_Years,2019_Total_Population:_30_to_34_Years,2019_Total_Population:_35_to_39_Years,2019_Total_Population:_40_to_44_Years,2019_Total_Population:_45_to_49_Years,2019_Total_Population:_50_to_54_Years,2019_Total_Population:_55_to_59_Years,2019_Total_Population:_60_to_64_Years,2019_Total_Population:_65_to_69_Years,2019_Population_Age_25+_by_Educational_Attainment_Base,2019_Pop_Age_25+:_No_Schooling,2019_Pop_Age_25+:_9th-12th_(No_Diploma),2019_Pop_Age_25+:_High_School_Diploma,2019_Pop_Age_25+:_GED/Alternative_Credential,2019_Pop_Age_25+:_Some_College/No_Degree,2019_Pop_Age_25+:_Associate_Degree,2019_Pop_Age_25+:_Bachelors_Degree,2019_Pop_Age_25+:_Graduate_Degree,2019_Pop_Age_25+:_Professional_School_Degree,2019_Pop_Age_25+:_Doctorate_Degree,2019_Median_HH_Income:_HHr_Age_15-24,2019_Median_HH_Income:_HHr_Age_25-44,2019_Median_HH_Income:_HHr_Age_45-64,2019_Median_HH_Income:_HHr_Age_65+
181,1561,South Lancaster,MA,1,2,7,6,2,8,3,8,5,7,72,0,2,10,4,9,5,29,5,1,0,0,0,0,0
182,1562,Spencer,MA,648,549,774,1071,567,905,870,1038,1081,759,9029,133,634,3078,213,2175,820,1131,541,43,34,112500,79298,86547,54328
183,1564,Sterling,MA,277,346,226,549,443,685,792,685,505,571,5754,30,93,1178,29,966,395,1778,982,141,138,138743,129186,164700,56540
184,1566,Sturbridge,MA,304,122,322,317,424,483,618,359,389,273,4226,5,121,897,99,764,417,1096,597,133,76,0,112587,90105,56301
185,1568,Upton,MA,273,454,314,611,569,502,782,672,514,510,5536,37,73,621,194,858,416,2013,1064,57,191,200001,173092,159802,44893
186,1569,Uxbridge,MA,783,818,870,799,782,1092,1238,1428,767,487,9790,47,331,2767,453,1697,943,2215,1064,95,42,37312,122450,123680,42882
187,1570,Webster,MA,978,1008,839,1201,1040,883,1553,1421,1173,859,12166,104,994,3650,550,2248,1266,2175,739,88,40,38370,70829,72962,35883
188,1571,Dudley,MA,1168,573,549,561,664,886,842,947,605,599,7317,113,231,2180,132,1431,773,1487,740,41,75,50466,82826,100183,37118
189,1581,Westborough,MA,573,1106,1726,1217,1296,1512,1231,1555,1074,657,13316,94,273,1821,220,1215,685,4607,3041,629,604,8472,113967,156727,55757
190,1583,West Boylston,MA,451,757,575,707,455,716,491,506,555,451,6285,25,571,1260,586,959,638,1260,629,90,109,80357,102100,114077,48662
191,1585,West Brookfield,MA,309,163,466,216,323,328,342,433,395,254,3737,44,228,1277,129,558,354,861,231,11,9,23865,80869,83324,37018
192,1588,Whitinsville,MA,522,740,735,788,431,672,694,688,552,507,7084,53,340,2087,160,1478,559,1637,634,64,33,36714,92318,86885,38481
193,1590,Sutton,MA,424,504,442,386,696,705,1015,690,782,527,6661,7,191,1830,205,1077,598,1478,894,179,179,67500,104054,140810,57004
194,1602,Worcester,MA,1955,1643,1213,1346,1141,1817,1185,1642,1689,1262,15331,165,689,2990,584,2460,1374,3730,2204,465,424,28532,73961,87016,46864
195,1603,Worcester,MA,1784,1919,1192,1145,1297,1365,1503,1225,1030,831,13714,376,1513,3962,515,2671,1134,2151,731,159,53,21964,47363,57950,23377
196,1604,Worcester,MA,2746,3737,3486,2581,2456,2486,2367,2367,2157,1393,26175,415,2260,7180,804,4401,2531,5113,1672,466,422,36618,59296,67665,32881
197,1605,Worcester,MA,2411,2474,2592,1533,1697,1500,1720,1628,1278,868,18609,312,2119,4900,1126,3140,1315,2879,1214,358,360,32173,46723,54987,24371
198,1606,Worcester,MA,1115,1202,1610,1062,1434,1249,1306,1394,1535,832,13583,150,549,3196,551,2639,1057,3093,1524,294,271,27444,80071,72140,40976
199,1607,Worcester,MA,589,675,822,478,581,710,751,467,494,415,6058,130,764,1659,295,1160,517,920,354,8,58,12812,42682,54504,27030
200,1608,Worcester,MA,471,375,250,298,197,94,261,201,165,145,2275,84,380,466,186,284,121,396,89,55,12,14091,30939,19642,12953
201,1609,Worcester,MA,3580,1490,1638,1272,932,1192,1070,1105,1150,1156,13316,145,1443,2566,378,2153,1007,2763,1404,649,359,16711,51900,60745,27419
202,1610,Worcester,MA,4216,1927,1603,1282,1021,1252,1333,1035,1046,722,12510,305,2398,3728,484,1682,1018,1496,475,79,55,9534,35402,43122,18468
203,1611,Cherry Valley,MA,278,142,79,115,138,218,251,195,135,63,1611,13,74,420,71,470,182,279,81,7,6,42500,83902,123026,52674
204,1612,Paxton,MA,410,244,247,251,261,164,487,383,309,312,3148,35,86,452,57,557,191,945,587,148,89,0,126627,152303,65062
205,1701,Framingham,MA,1502,1757,2119,2042,1901,2634,2694,2107,2773,2231,24526,140,570,3914,357,3227,1315,7961,4646,919,1043,77273,125994,129530,70367
206,1702,Framingham,MA,2508,3428,3965,3193,2885,2512,1945,2201,2229,1593,27185,423,1792,7076,794,4242,1174,5957,2777,693,597,51344,71684,67471,47041
207,1718,Acton,MA,27,44,76,59,89,42,41,65,20,19,573,0,0,42,9,50,60,179,156,19,30,87500,114112,156913,46148
208,1719,Boxborough,MA,280,252,287,308,421,467,618,444,427,294,3874,28,86,307,58,432,354,1094,1048,95,326,95113,79567,159195,83701
209,1720,Acton,MA,852,737,964,1151,1928,1842,2269,2208,1192,1133,15791,73,204,1138,98,1310,834,4953,4987,743,1194,51773,156888,167743,80743
210,1721,Ashland,MA,968,874,1004,1233,1502,1374,1353,1348,1071,1085,12586,36,345,2339,149,1401,794,3699,2647,435,588,96338,156795,141154,68033
211,1730,Bedford,MA,562,663,615,791,1054,1092,1233,983,692,513,9556,44,218,765,73,1016,535,3139,2700,481,536,55499,144774,172843,66075
212,1731,Hanscom Afb,MA,93,159,246,230,206,96,34,31,37,8,1054,0,2,97,10,229,102,283,306,11,14,30979,100110,137720,112500
213,1740,Bolton,MA,205,113,165,350,358,379,465,482,505,225,3506,7,33,371,36,360,284,1150,927,128,210,67500,200001,173276,89000
214,1741,Carlisle,MA,239,181,84,173,381,249,469,560,588,456,3699,13,36,154,10,299,146,1211,1050,369,411,32500,200001,200001,110147
215,1742,Concord,MA,511,639,834,1104,1312,1384,1267,1779,1319,1201,13611,8,415,1166,525,765,486,3837,4491,855,919,37500,165321,193504,87786
216,1745,Fayville,MA,21,14,26,30,18,46,27,24,23,26,282,1,3,61,11,34,17,85,39,18,13,67500,127027,170715,50000
217,1746,Holliston,MA,631,523,737,909,1014,1062,1226,1485,959,802,10027,79,88,1093,90,1262,714,3576,2391,311,362,22500,161304,160768,77325
218,1747,Hopedale,MA,194,311,205,313,372,507,468,445,435,277,4000,30,157,821,70,715,453,1223,414,35,49,0,138528,120889,45064
219,1748,Hopkinton,MA,473,607,1067,1448,1486,1307,1373,1355,1034,848,12166,86,209,1284,97,1010,637,4537,2959,616,633,0,189215,179653,82567
220,1749,Hudson,MA,1057,1028,1262,927,1798,1504,1457,1555,1484,1035,14564,248,578,3413,267,2139,1095,3873,2035,320,231,70937,109526,110291,54128
221,1752,Marlborough,MA,2257,3021,3024,2623,2939,2804,3197,2836,2296,2037,28393,347,977,7337,636,4710,2342,6304,3665,588,528,48093,88181,100046,50091
222,1754,Maynard,MA,457,522,990,591,687,810,896,1050,636,510,7811,43,111,1277,250,1437,583,2104,1468,121,301,86012,117789,120477,45288
223,1756,Mendon,MA,374,349,198,325,439,437,627,682,394,536,4519,16,47,1114,112,712,429,1426,495,49,119,0,147778,152018,76556
224,1757,Milford,MA,1455,2116,1955,1904,2066,2269,1916,1811,1699,1674,20126,316,1240,4746,480,3511,1636,4784,2036,304,189,26224,86214,96218,50479
225,1760,Natick,MA,1284,2082,2503,2308,2568,3100,2533,2601,2287,2036,25535,173,439,3012,174,2745,1304,8198,6974,1239,1149,28021,127995,140296,64984
226,1770,Sherborn,MA,104,92,137,225,268,349,479,485,219,330,2979,0,8,134,30,258,59,1015,980,298,197,0,200001,200001,98992
227,1772,Southborough,MA,493,320,406,471,629,812,942,925,553,550,6476,20,129,725,81,806,266,2516,981,433,412,61324,152363,181222,97627
228,1773,Lincoln,MA,132,90,112,97,334,193,461,609,380,310,3604,0,38,142,0,405,149,986,928,417,539,0,155050,200001,67374
229,1775,Stow,MA,324,214,285,494,454,484,881,439,337,315,4754,22,28,394,120,417,274,1780,1254,174,291,65068,178232,165606,74042
230,1776,Sudbury,MA,831,327,542,1068,1394,1443,1832,1728,1217,1066,12565,25,71,1055,116,788,356,4652,3414,991,1055,0,200001,200001,101376
231,1778,Wayland,MA,557,306,676,859,826,1028,1100,1211,891,667,9455,38,111,525,76,810,235,3292,2623,925,789,12500,200001,200001,105788
232,1801,Woburn,MA,2256,2604,3723,2770,2304,2368,2960,2826,3100,2002,29239,390,925,6743,586,4592,2375,8076,4259,447,486,53912,104353,107379,57772
233,1803,Burlington,MA,1500,1347,2245,1734,1918,1764,2061,1927,1529,1389,19841,179,355,3752,310,2285,1366,6480,3595,469,736,79828,126253,161401,60990
234,1810,Andover,MA,1903,1337,1272,2167,2606,2822,3347,2838,2464,1674,24143,225,337,1935,180,2060,1307,8425,6498,1614,1449,25472,161473,176628,70543
235,1821,Billerica,MA,2242,2353,2055,2140,1883,2858,2527,2386,2205,1429,23319,208,1087,6643,595,3965,1849,5821,2429,242,206,38162,116537,126002,54807
236,1824,Chelmsford,MA,1323,1309,1411,1618,1503,1981,2248,2074,1768,1421,18587,84,300,2964,310,2351,1377,6326,3655,448,632,49853,154561,139970,74027
237,1826,Dracut,MA,1767,1704,2215,2208,1786,1929,2465,2529,2165,1522,21868,284,1220,6236,802,3904,2228,4361,1792,317,304,30483,103391,111776,45880
238,1827,Dunstable,MA,231,73,137,216,177,316,351,232,296,144,2297,13,46,338,44,316,281,784,372,42,61,175000,155591,156988,72093
239,1830,Haverhill,MA,1443,2169,1810,2154,1508,1614,1608,2124,1472,1327,18368,140,1096,4716,893,3992,1906,3337,1203,213,145,32660,72551,84160,40210
240,1832,Haverhill,MA,1515,1838,1750,1361,1584,1426,1888,1485,1741,1094,15754,107,971,4323,795,3008,1314,3257,1158,180,138,31533,63281,87663,41568
241,1833,Georgetown,MA,310,517,516,453,542,698,776,885,457,456,6226,21,111,1116,104,1068,483,2097,998,176,50,22500,153081,148976,54342
242,1834,Groveland,MA,645,212,273,354,283,358,735,574,579,409,4580,19,125,926,30,857,380,1378,675,140,39,0,124903,111885,64270
243,1835,Haverhill,MA,916,1035,981,929,745,963,1032,1180,988,598,9312,24,375,2268,342,1744,1208,2198,934,108,59,102273,69964,92010,58004
244,1840,Lawrence,MA,464,341,321,305,393,371,347,443,337,297,3812,251,486,905,183,580,166,297,80,38,3,45363,33845,22894,13739
245,1841,Lawrence,MA,4592,4519,3194,3095,3278,3179,2872,2589,2406,1633,29769,1169,4470,8880,989,5610,1029,1814,456,115,48,47102,45073,51724,22566
246,1843,Lawrence,MA,1696,2244,2132,1755,1347,1127,1599,1542,1122,953,15488,489,1787,4033,516,3544,1133,1405,608,238,71,61975,59064,65379,26619
247,1844,Methuen,MA,3507,3108,2335,3627,3472,3694,3776,3582,3131,2582,34735,715,1815,9071,1423,6844,3546,6058,3150,325,230,52616,79229,97013,47270
248,1845,North Andover,MA,2086,1728,1918,1821,1765,2116,2362,2244,1755,1561,20699,183,497,2934,340,2570,1755,7112,3995,677,459,32096,127355,139378,57827
249,1850,Lowell,MA,1712,1710,1666,909,959,1141,715,911,791,666,10485,365,643,4121,563,1886,731,1006,520,26,48,33452,65380,62934,38189
250,1851,Lowell,MA,2740,2813,2766,1754,1786,2206,2130,2036,1799,987,20437,1784,1549,5365,1032,3486,1154,2967,1806,257,114,35325,67379,65330,37026
251,1852,Lowell,MA,2234,2902,2653,2937,2385,2258,2337,2717,2117,1735,24680,970,1721,7365,810,4151,1365,4132,2166,355,357,33750,66300,65193,31877
252,1854,Lowell,MA,4478,2418,1943,1306,1596,1619,1848,1554,1473,961,16755,630,1688,4962,740,2927,1169,2190,1313,175,71,36839,63422,61340,25675
253,1860,Merrimac,MA,329,74,194,327,454,799,636,630,443,516,4874,39,207,1105,33,944,387,1407,628,78,15,32500,116645,119354,42136
254,1862,North Billerica,MA,495,806,929,534,721,960,926,791,619,529,7930,25,452,2208,365,1540,663,1587,755,109,134,111719,106831,110525,52786
255,1863,North Chelmsford,MA,503,459,443,492,756,555,627,741,686,679,6691,43,197,1361,118,1107,551,1611,1199,159,241,28749,129728,108794,54104
256,1864,North Reading,MA,794,690,572,1060,1163,1097,1467,1443,1236,762,10978,23,293,2314,223,1330,1125,3252,1865,162,317,55000,144904,150974,66810
257,1867,Reading,MA,813,1281,1194,1807,1524,1854,2213,1865,1599,1416,17694,43,256,2337,243,2150,1120,5929,3967,698,811,65117,158852,159868,57473
258,1876,Tewksbury,MA,1735,1772,2048,1412,2109,2384,2350,2489,2620,2077,22825,201,701,5957,679,4115,2207,5523,2586,317,334,14694,122960,117303,52770
259,1879,Tyngsboro,MA,893,671,549,838,675,1103,1443,847,993,629,8568,96,179,1704,232,1356,780,2682,1251,40,192,17500,126710,132389,62074
260,1880,Wakefield,MA,1256,1648,1662,1858,1844,1775,1821,2310,2120,1603,20062,198,601,3869,324,2636,1868,5965,3023,610,670,50000,133121,115477,64498
261,1886,Westford,MA,1123,695,1101,1206,2088,2282,2327,2152,1383,1040,16436,123,153,1997,154,1778,1079,5554,4505,364,609,8333,153325,167899,64829
262,1887,Wilmington,MA,1405,1271,1566,1124,1492,1480,1957,2078,1516,1378,16346,225,458,3970,420,2648,1411,4270,2241,291,328,112600,150826,134232,65460
263,1890,Winchester,MA,832,625,842,1203,1639,1893,2082,1621,1091,1231,14981,65,79,1520,109,1031,556,4665,4278,1395,1212,77640,200001,200001,89275
264,1901,Lynn,MA,228,155,108,122,72,211,134,94,105,161,1832,103,136,438,69,263,144,313,89,7,13,27459,45918,22296,10889
265,1902,Lynn,MA,4057,4595,3762,3766,3481,3083,2868,2779,2215,1965,31859,1515,3278,8602,1354,5361,2468,3490,1232,292,144,33150,51465,60867,31250
266,1904,Lynn,MA,1308,1369,1312,1180,1053,978,1134,1290,1154,886,11819,125,720,3437,370,2210,1128,1946,918,88,151,33265,80508,104126,62796
267,1905,Lynn,MA,1506,1837,1844,1738,1870,1641,1491,1366,1484,831,15743,1014,1114,4837,703,2665,1281,2171,428,82,9,36991,66277,66498,33811
268,1906,Saugus,MA,1749,1680,1671,1470,1480,1900,2592,2484,2166,1742,21137,343,901,7046,715,3842,1729,4055,1466,314,245,28333,98198,107797,55282
269,1907,Swampscott,MA,739,757,717,744,973,1204,1341,972,1049,953,10542,47,171,1755,106,1520,812,3122,1970,575,412,8036,127814,149696,55588
270,1908,Nahant,MA,120,123,82,225,178,295,238,348,429,280,2772,0,64,501,24,398,180,889,364,173,160,32500,103084,131695,57283
271,1913,Amesbury,MA,984,1065,1153,798,1150,1445,1303,1511,1279,1105,12628,53,591,2913,365,2187,1238,3232,1607,146,208,31222,102102,91661,51971
272,1915,Beverly,MA,3870,2696,2384,2474,2356,3044,2848,3130,2728,2446,28683,237,800,5757,716,3673,2630,8604,4412,758,742,57426,100000,99923,47901
273,1921,Boxford,MA,351,96,280,362,574,655,966,609,743,592,5618,0,104,558,0,627,501,2033,1209,363,223,0,200001,200001,93759
274,1922,Byfield,MA,85,51,211,145,133,384,307,268,118,411,2501,0,109,418,72,436,155,835,355,50,53,0,161384,145325,74392
275,1923,Danvers,MA,1498,1621,1810,1649,1513,1535,2160,2171,1990,1746,20215,93,947,4346,306,3256,2286,5207,2718,444,373,15840,107494,117775,48890
276,1929,Essex,MA,127,187,222,111,213,285,242,366,317,263,2614,21,30,391,12,455,181,849,471,110,93,0,131961,111653,53337
277,1930,Gloucester,MA,1391,1443,1777,1589,1351,1611,2370,2799,3288,2454,23175,228,912,5464,613,3772,2326,5528,2617,614,493,29750,75415,86655,50833
278,1938,Ipswich,MA,813,532,723,599,824,1067,1184,1508,1023,1026,10737,58,193,1912,241,1558,1045,3178,1804,528,189,55550,86674,119526,58666
279,1940,Lynnfield,MA,702,359,564,785,730,1033,1072,932,660,870,8674,128,151,1487,126,1227,771,2632,1586,333,227,32500,163477,164045,65891
280,1944,Manchester,MA,200,133,173,195,344,409,540,361,414,468,3842,0,64,515,17,339,188,1369,977,169,204,0,144916,199167,80743
281,1945,Marblehead,MA,589,448,591,855,1533,1733,1408,2096,1572,1387,14715,21,160,1247,199,1849,720,5803,3294,951,443,86603,162145,141286,72510
282,1949,Middleton,MA,758,577,753,481,438,647,905,824,624,706,7066,12,426,1787,262,1052,581,1909,581,180,105,0,160235,156857,74521
283,1950,Newburyport,MA,647,651,660,968,1180,1387,1328,1937,1571,1048,13478,75,263,1870,84,1737,952,4649,2964,382,422,46030,143160,131991,64909
284,1951,Newbury,MA,87,107,99,116,189,336,246,510,263,358,2576,0,43,381,31,401,303,967,315,82,37,0,77880,118752,67165
285,1952,Salisbury,MA,420,532,624,461,546,821,872,629,743,717,7170,52,327,1844,202,1380,622,1727,762,31,44,101136,103283,89399,54807
286,1960,Peabody,MA,3375,3615,3838,2798,2475,2859,3901,4286,3851,3297,39529,763,1773,11296,862,6348,3662,8771,3700,553,431,33385,85004,92290,48164
287,1966,Rockport,MA,147,338,321,228,315,382,531,639,661,787,5852,10,129,981,63,837,486,2005,994,197,132,42500,86773,101597,68536
288,1969,Rowley,MA,296,193,251,339,265,323,540,488,481,280,3801,18,94,812,118,669,350,1053,605,55,28,0,131121,151669,70072
289,1970,Salem,MA,4383,3343,4030,2785,2273,3002,3004,2709,2360,2376,30531,359,1324,6852,842,5183,1844,7825,4042,634,634,40135,83842,68118,50525
290,1982,South Hamilton,MA,406,224,523,470,622,383,773,694,574,302,5414,1,69,609,24,572,367,1974,1228,329,214,29642,118485,159435,57958
291,1983,Topsfield,MA,110,209,279,339,593,329,351,629,417,390,4653,13,66,567,34,686,241,1309,1295,197,194,0,190133,154524,65191
292,1984,Wenham,MA,898,133,167,203,222,274,268,360,261,192,2696,1,11,316,36,324,161,1129,540,105,50,40750,155014,196541,68390
293,1985,West Newbury,MA,216,111,184,231,216,254,413,448,468,469,3304,11,55,454,28,378,308,1206,555,231,68,42500,200001,174177,82150
294,2019,Bellingham,MA,1040,1099,1357,894,1122,1218,1489,1540,920,1012,12039,49,407,3070,260,2322,1465,2560,1456,213,76,87068,121939,122469,41701
295,2020,Brant Rock,MA,16,0,0,29,30,59,25,27,17,30,246,1,0,65,0,49,58,50,22,0,0,0,79931,93012,40506
296,2021,Canton,MA,1129,1103,1379,1690,1526,1742,1639,1594,1667,1281,16715,16,419,2774,202,2355,1510,5103,2883,866,363,78181,125460,128163,57908
297,2025,Cohasset,MA,372,219,188,316,722,752,612,654,669,384,5572,6,43,546,109,583,309,2048,1279,520,100,46196,200001,200001,56080
298,2026,Dedham,MA,1409,1739,2027,1569,1370,1595,2167,1575,1727,1262,18651,162,576,3290,522,2865,1118,5269,3463,742,480,49573,135710,123890,56248
299,2030,Dover,MA,387,98,178,180,386,497,641,523,444,333,3882,0,37,218,10,183,143,1200,1124,659,308,0,200001,200001,153561
300,2032,East Walpole,MA,103,152,227,305,321,363,266,344,198,211,2820,57,25,547,26,392,198,896,487,126,31,67500,162982,156303,60548
301,2035,Foxboro,MA,981,873,1324,1166,894,1508,1006,1404,1214,984,12539,190,459,1862,377,1952,978,3758,2174,366,326,200001,120052,104087,65225
302,2038,Franklin,MA,2015,1301,1305,2122,2203,2645,3204,2524,2267,1380,21839,19,385,3990,251,3068,1769,6996,4101,495,581,65668,138750,150246,55245
303,2043,Hingham,MA,825,546,909,1279,1511,2101,1739,1781,1574,1233,16328,30,180,1844,78,1594,945,5997,3811,1530,279,0,200001,186518,57598
304,2045,Hull,MA,461,394,444,451,631,718,905,1201,1176,1062,8428,53,243,1820,212,1428,781,2246,1196,324,97,0,108603,102021,61808
305,2048,Mansfield,MA,1459,1860,1648,1196,1407,2242,1975,1996,1599,808,16522,95,476,2700,263,2444,1437,4979,3034,454,587,47039,112878,139302,72135
306,2050,Marshfield,MA,1266,1078,954,1747,1529,1918,2401,2073,1958,1361,18410,109,432,3106,286,3751,1811,5561,2553,456,315,127257,135380,117479,61796
307,2052,Medfield,MA,541,224,559,706,906,832,1073,1314,801,538,8146,11,51,630,78,741,596,2923,2258,644,176,0,172140,198523,87582
308,2053,Medway,MA,733,523,792,847,695,1140,1412,954,808,504,8954,66,273,1228,179,1189,685,3228,1745,109,206,101722,146075,159525,61151
309,2054,Millis,MA,383,321,464,366,554,705,664,730,663,772,5944,30,117,1261,72,833,504,2035,838,161,78,26226,113257,114560,70925
310,2056,Norfolk,MA,455,536,918,790,861,1132,840,967,783,657,8412,11,578,1089,694,983,664,2595,1268,207,173,0,163901,175371,93190
311,2059,North Marshfield,MA,4,10,7,6,6,3,17,43,18,15,140,0,22,2,0,33,3,36,40,4,0,0,200001,151548,93589
312,2061,Norwell,MA,386,348,471,720,542,992,1070,721,571,606,7372,2,111,1014,59,770,518,2846,1564,316,95,0,200001,175702,64668
313,2062,Norwood,MA,1431,2252,2202,2166,1780,1679,2236,1982,1958,1115,21518,129,733,4436,397,3545,1785,6554,2884,517,255,66197,101569,105567,56893
314,2066,Scituate,MA,607,427,965,713,894,1359,1578,1601,1618,1413,13271,36,226,1697,100,1981,1117,4690,2357,656,326,200001,168751,151904,69818
315,2067,Sharon,MA,785,506,716,967,1486,1539,1588,1410,1168,1099,12366,64,201,732,76,1326,839,3734,3243,1255,796,80921,151208,170057,82780
316,2071,South Walpole,MA,54,30,54,80,77,79,64,69,33,29,623,8,20,73,5,113,76,213,63,22,14,5000,106130,166837,77412
317,2072,Stoughton,MA,1584,1356,1905,1712,1729,1657,2580,2331,2410,1715,20986,312,1007,4913,572,3687,2053,4875,2550,316,151,40000,91299,100077,59260
318,2081,Walpole,MA,762,854,1088,1461,1329,1686,1662,1409,989,786,13809,182,431,2133,391,2204,922,4692,1912,348,356,5000,130378,154799,61023
319,2090,Westwood,MA,924,513,542,641,1137,1227,1407,1436,872,706,10739,0,235,986,99,897,808,4098,2238,852,487,22500,200001,200001,85507
320,2093,Wrentham,MA,542,535,740,619,580,889,1125,1110,906,609,8187,27,169,1610,77,1268,802,2797,1044,248,119,0,152090,136093,60101
321,2108,Boston,MA,222,706,769,345,242,212,164,311,130,202,3715,24,104,126,71,207,53,1357,812,511,366,8061,107589,200001,83607
322,2109,Boston,MA,315,943,686,259,148,186,281,258,224,163,3670,0,148,194,67,306,262,1366,656,346,279,75000,135169,182499,89813
323,2110,Boston,MA,36,216,125,149,151,154,68,283,69,161,1863,3,57,65,12,147,95,656,505,173,139,109245,171631,200001,89164
324,2111,Boston,MA,852,765,703,453,389,550,359,513,392,322,5077,248,181,742,72,260,172,1027,1040,616,249,9667,100953,75000,29320
325,2113,Boston,MA,851,2198,1172,517,253,188,142,287,186,195,5506,0,71,402,11,396,117,2870,1099,318,183,70930,111913,104163,42411
326,2114,Boston,MA,873,3050,2260,1243,557,689,625,737,658,368,11603,35,310,499,77,628,195,4701,2464,1687,898,46819,120619,87705,47741
327,2115,Boston,MA,8105,3076,1768,1256,893,854,842,739,651,726,12543,200,637,1134,244,1055,443,3939,2434,1190,793,12330,84211,57658,15625
328,2116,Boston,MA,1883,3082,2886,1545,999,1186,1183,1437,1152,1077,16981,364,301,966,101,995,325,5878,4320,2139,1066,11034,136924,159016,66537
329,2118,Boston,MA,1999,4250,3603,2159,1820,1928,1869,1610,1488,1281,22366,1025,1117,2552,580,2234,804,5933,3949,1938,1008,25292,110413,51166,17291
330,2119,Roxbury,MA,2747,2521,2402,1266,1384,1800,1738,1511,1591,1241,17588,709,2316,3857,762,3316,803,3171,1097,174,221,37572,41446,36321,17301
331,2120,Roxbury Crossing,MA,5521,2419,713,574,553,666,517,639,742,359,8138,304,824,1309,262,1439,425,1753,805,323,285,42330,59861,32299,16150
332,2121,Dorchester,MA,2293,2462,2305,1963,1667,1340,1724,1962,1461,1387,18709,468,1491,6147,981,3588,1290,2102,764,203,72,30728,34515,39054,25909
333,2122,Dorchester,MA,1603,3164,2609,2106,1257,1868,1508,1312,1144,1048,17612,618,1704,4553,568,2819,834,3555,1437,290,123,43204,79028,66066,41055
334,2124,Dorchester Center,MA,3626,5092,5319,3673,3813,3391,3308,3125,2347,2029,37259,949,2958,9260,1889,7114,2412,6558,2985,533,295,70884,58700,70486,37651
335,2125,Dorchester,MA,3125,4716,3949,2680,1640,1813,2469,2276,1600,1300,24868,884,1804,5627,781,3669,1323,5559,2552,613,194,30564,76183,61453,26588
336,2126,Mattapan,MA,1386,2373,1664,2316,1612,1429,1878,1548,1398,1386,17565,255,1553,5088,912,4041,1371,1948,1270,195,87,48580,46941,65862,44670
337,2127,South Boston,MA,2120,9603,5771,2828,2106,2007,1715,1933,1602,948,30858,284,1049,3756,575,2529,1172,13412,5174,1024,828,86654,143688,76018,23214
338,2128,East Boston,MA,3054,5572,6063,4146,3426,2996,2986,2716,1772,1247,33947,1877,2478,8883,842,3900,1282,6413,2444,565,390,49870,74381,63183,29762
